subtitle,author,url,text,section,title,date
None,None,https://www.oantagonista.com/brasil/senador-contra-a-cpi-da-lava-toga-uma-forma-de-coagir-o-stf/,"Rodrigo Pacheco, do DEM de Minas Gerais, se posiciona contra a CPI da Lava Toga.Em discurso na CCJ do Senado, ele diz que existem o próprio STF e o CNJ para investigar possíveis erros cometidos pelos ministros da Corte.“Não podemos levar para o campo político discussões que são puramente jurídicas, sob pena de instalarmos o caos.”“Esse é o custo de vivermos num Estado Democrático de Direto: respeitar decisões judiciais e reconhecermos a nossa pequenez”, prosseguiu.Segundo Pacheco, a CPI pode ser interpretada como “uma forma de coagir o Supremo Tribunal Federal”.“Ninguém me garante que esse também não seja o viés.”",Brasil,Senador contra a CPI da Lava Toga: “Uma forma de coagir o STF”,10/04/2019 12:39:02
None,None,https://www.oantagonista.com/brasil/previdencia-discussao-sobre-parecer-da-reforma-comecara-na-segunda/,"Deputados que integram a CCJ fecharam acordo para que a discussão sobre o relatório pela admissibilidade da reforma da Previdência comece na próxima segunda-feira.Para que a votação ocorra na terça, a decisão foi por reduzir de 15 para 10 minutos o tempo de fala para integrantes da comissão.Quem não compõe o colegiado terá 5 minutos — 5 a menos do que permite o regimento.",Brasil,Previdência: discussão sobre parecer da reforma começará na segunda,10/04/2019 12:43:10
None,None,https://www.oantagonista.com/brasil/deputado-petista-anuncia-o-obvio/,"O deputado petista José Guimarães já anunciou o óbvio: o partido do presidiário vai fazer de tudo, na semana que vem, para atrapalhar a votação do relatório pela admissibilidade da reforma da Previdência, na CCJ da Câmara.A base do governo tentará encurtar as discussões, para que a votação do parecer ocorra, de fato, na terça-feira.O temor é de que o Congresso esvazie já na quarta-feira, em razão da Páscoa no domingo seguinte.",Brasil,Deputado petista anuncia o óbvio,10/04/2019 12:19:38
None,None,https://www.oantagonista.com/brasil/a-sugestao-de-lira/,"Arthur Lira, líder do PP na Câmara, disse a  que não quer atrasar a tramitação da reforma da Previdência, mas fez apenas uma “sugestão” ao presidente da CCJ, Felipe Francischini.“Quem faz a pauta é ele.”Há pouco, noticiamos  que Lira defende que a comissão analise a PEC do Orçamento impositivo antes da reforma.",Brasil,A sugestão de Lira,10/04/2019 17:22:21
None,None,https://www.oantagonista.com/brasil/senador-petista-mistura-cpi-da-lava-toga-com-tortura-e-golpe-64/,"O senador petista Humberto Costa, na CCJ do Senado, comentou o seguinte ao tratar da CPI da Lava Toga:“O que está em jogo é também o destino da nossa frágil democracia, que hoje é vítima de uma ameaça brutal por parte de quem venceu a eleição, que, entre outras coisas, é apologista da tortura e defende um papel histórico positivo do golpe de 1964.”A velha tática de misturar para confundir.",Brasil,Senador petista mistura CPI da Lava Toga com tortura e golpe 64,10/04/2019 11:55:05
None,None,https://www.oantagonista.com/brasil/senador-diz-que-cpi-da-lava-toga-seria-intromissao-indevida/,"Marcos Rogério, do DEM de Rondônia, se posiciona conta a CPI da Lava Toga.Em sessão da CCJ, o senador — apoiador de Jair Bolsonaro — diz que a criação da CPI seria “uma intromissão indevida de um Poder em outro”.Na avaliação de Rogério, a maioria dos fatos descritos no requerimento “decorre de decisões judicias, funções típicas do Judiciário”.",Brasil,Senador diz que CPI da Lava Toga seria ‘intromissão indevida’,10/04/2019 12:25:06
None,None,https://www.oantagonista.com/brasil/ex-deputada-filiada-ao-psb-consegue-cargo-na-casa-civil-de-bolsonaro/,"A ex-deputada Keiko Ota, que não se conseguiu se reeleger no ano passado, ganhou um cargo na Casa Civil, informa Igor Gadelha, na .Ela será assessora da Secretaria Especial para a Câmara.Keiko é filiada ao PSB, partido de oposição a Jair Bolsonaro.Leia a nota completa aqui:",Brasil,Ex-deputada filiada ao PSB consegue cargo na Casa Civil de Bolsonaro,10/04/2019 11:49:02
None,Claudio Dantas,https://www.oantagonista.com/mundo/convite-a-mourao-ataca-administracao-bolsonaro/,"O vice-presidente, Hamilton Mourão, participou ontem de um painel organizado pelo Wilson Center Brazil Institute, dirigido por Paulo Sotero.No Palácio do Planalto, ninguém gostou dos termos do convite, que descreve um cenário de paralisia política nos primeiros 100 dias do governo Jair Bolsonaro – marcado por “sucessivas crises” geradas pelo núcleo duro do presidente.Em contraposição, Mourão é louvado como a “voz da razão e da moderação”, capaz de guiar o país tanto na agenda doméstica como na externa. O vice é descrito como o queridinho da imprensa e crítico frequente do próprio presidente.",Mundo,Convite a Mourão ataca administração Bolsonaro,10/04/2019 16:54:02
None,None,https://www.oantagonista.com/brasil/haddad-mostra-o-desespero-do-pt/,"Jair Bolsonaro decidiu instituir o décimo-terceiro no Bolsa Família e Fernando Haddad o atacou no Twitter:O PT, na verdade, está desesperado com a ofensiva de Bolsonaro na sua fortaleza eleitoral.Haddad só está expressando esse desespero.",Brasil,Haddad mostra o desespero do PT,11/04/2019 12:18:20
None,None,https://www.oantagonista.com/brasil/ciro-gomes-sugere-ir-pra-rua-e-quebrar-tudo/,Ciro Gomes atacou o projeto de Jair Bolsonaro que concede autonomia ao Banco Central:“Se começar a privatizar os dois últimos bancos públicos e entregar o Banco Central ao predomínio do sistema financeiro simplesmente se está destruindo a sustentação do povo brasileiro. Isso é daqueles casos de a gente ir pra rua e quebrar tudo.”,Brasil,Ciro Gomes sugere “ir pra rua e quebrar tudo”,11/04/2019 12:23:45
None,None,https://www.oantagonista.com/brasil/lava-jato-quer-que-trf-4-aumente-pena-de-lula-no-caso-de-atibiaia/,"A Lava Jato quer elevar a pena de Lula no processo do sítio de Atibaia.A juíza Gabriela Hardt condenou o petista a 12 anos e 11 meses de prisão, levando em conta três crimes de corrupção e dois de lavagem de dinheiro.Para os procuradores, cada contrato envolvido em esquemas entre a Petrobras e empreiteiras deve representar um crime independente porque foram “celebrados de modo autônomo, por meio de procedimentos licitatórios diversos, que envolveram diversos acertos de corrupção dentro das especificidades de cada contrato”.O TRF-4 vai analisar o pedido em breve.",Brasil,Lava Jato quer que TRF-4 aumente pena de Lula no caso de Atibiaia,10/04/2019 11:37:24
None,None,https://www.oantagonista.com/brasil/embaixador-nos-eua-e-removido/,"Ernesto Araújo removeu o embaixador do Brasil nos Estados Unidos, Sérgio Amaral.Ele agora tenta indicar Nestor Forster para o posto.",Brasil,Embaixador nos EUA é removido,10/04/2019 10:59:21
None,None,https://www.oantagonista.com/brasil/reforma-da-previdencia-votacao-na-ccj-da-camara-sera-na-terca-feira/,"A votação do parecer pela admissibilidade da reforma da Previdência, apresentado ontem pelo deputado Marcelo Freitas, está confirmada para a próxima terça-feira, na CCJ da Câmara.No dia seguinte, poderá ser anunciado o relator na comissão especial, próximo passo da tramitação da proposta.",Brasil,Reforma da Previdência: votação na CCJ da Câmara será na terça-feira,10/04/2019 11:20:32
None,None,https://www.oantagonista.com/brasil/cpi-da-lava-toga-paralisaria-a-agenda-do-governo-diz-senador/,"Márcio Bittar, do MDB do Acre, diz na CCJ do Senado que a CPI da Lava Toga poderia atrapalhar a tramitação das reformas.“Eu entendo que a CPI paralisaria a agenda do governo.”O senador acredita que “não é o momento” para instalação de uma comissão para investigar o Judiciário.Nenhum senador do MDB assinou o requerimento da CPI.",Brasil,"“CPI da Lava Toga paralisaria a agenda do governo”, diz senador",10/04/2019 11:18:57
None,None,https://www.oantagonista.com/brasil/quem-falou-isso-em-nome-do-bolsonaro-e-mentiroso/,"O senador Major Olímpio nega, na CCJ do Senado, que Jair Bolsonaro tenha pedido para senadores retirarem assinaturas da CPI da Lava Toga.“Quem falou isso em nome dele é mentiroso.”Flávio Bolsonaro foi o único senador do PSL a não assinar o requerimento para criar a comissão.",Brasil,“Quem falou isso em nome do Bolsonaro é mentiroso”,10/04/2019 11:44:29
None,None,https://www.oantagonista.com/brasil/e-ai-vai-se-empurrando-com-a-barriga-vai-se-protelando/,"Na CCJ do Senado, Lasier Martins rebateu o colega Márcio Bittar, que disse que a CPI da Lava Toga poderia atrapalhar a tramitação da reforma da Previdência.“Ora, o trabalho da Previdência é lá na outra Casa, Nós aqui temos todo o tempo para desenvolver a CPI. Daqui a pouco, virá a reforma tributária, depois a reforma política. E aí vai se empurrando com a barriga, vai se protelando. E jamais vai haver essa investigação.”Para Lasier, o Senado está se omitindo.",Brasil,"“E aí vai se empurrando com a barriga, vai se protelando…”",10/04/2019 11:41:41
None,None,https://www.oantagonista.com/brasil/sera-um-retrocesso-se-este-senado-nao-permitir-sequer-a-instalacao-da-cpi/,"Fabiano Contarato, da Rede do Espírito Santo, diz na CCJ do Senado que discute o requerimento de criação da CPI da Lava Toga:“Será um retrocesso se este Senado não permitir sequer a instalação de uma CPI com fato determinado e que não tem o objetivo de condenar ninguém.”O senador acrescentou que, nas últimas eleições, a população mostrou que “está cansada dos mesmos, com os mesmos resultados”.",Brasil,“Será um retrocesso se este Senado não permitir sequer a instalação da CPI”,10/04/2019 11:29:43
None,None,https://www.oantagonista.com/tv/ao-vivo-petista-le-parecer-contra-a-cpi-da-lava-toga/,"O petista Rogério Carvalho lê agora seu relatório, na CCJ do Senado, sobre a CPI da Lava Toga.Ele é contra, claro.Acompanhe conosco:",TV,Ao vivo: Petista lê parecer contra a CPI da Lava Toga,10/04/2019 10:14:30
None,None,https://www.oantagonista.com/brasil/mourao-diz-que-jean-wyllys-deveria-ter-ficado-no-brasil-poderiamos-protege-lo/,"Em evento organizado pelo Brazil Institute em Washington, Hamilton Mourão disse que Jean Wyllys deveria ter ficado no Brasil.“Nosso governo não tem política para perseguir minorias, esse não é o jeito que nós nos comportamos.”O vice-presidente acrescentou:“Todo mundo que é brasileiro deve continuar no Brasil e deve estar livre de medo. No caso específico de Willys, eu particularmente acho que ele deveria ter continuado e acreditar na nossa lei e na nossa política e na nossa polícia. Poderíamos protegê-lo.”",Brasil,Mourão diz que Jean Wyllys deveria ter ficado no Brasil: “Poderíamos protegê-lo”,10/04/2019 10:43:10
None,None,https://www.oantagonista.com/sociedade/crivella-achou-um-culpado/,Marcelo Crivella achou um culpado para o caos no Rio de Janeiro em razão das últimas chuvas:“Estamos enfrentando problemas seríssimos de aquecimento global. Nunca se choveu tanto em tão pouco tempo.”,Sociedade,Crivella achou um culpado,10/04/2019 10:26:50
None,Diego Amorim,https://www.oantagonista.com/brasil/o-voto-em-separado-que-tenta-salvar-a-cpi-da-lava-toga/,"Alessandro Vieira, autor do requerimento da CPI da Lava Toga, apresentou um voto em separado na CCJ do Senado, contrapondo ao parecer do colega petista Rogério Carvalho.“É de inegável interesse de toda a sociedade saber se os magistrados designados para o julgamento de seus processos e de outros igualmente relevantes estão em condições de representar o Estado no grave ofício da jurisdictio ou se são devedores de agentes privados e patrocinam interesses incompatíveis com a atividade julgadora”, diz trecho do voto.Confira  a íntegra.",Brasil,O voto em separado que tenta salvar a CPI da Lava Toga,10/04/2019 10:53:40
None,Diego Amorim,https://www.oantagonista.com/brasil/senador-relembra-cpi-do-judiciario-instalada-em-1999-no-senado/,"No voto em separado, apresentado na CCJ do Senado, em que tenta salvar a CPI da Lava Toga, Alessandro Vieira lembra que a tentativa de criar uma comissão para investigar desvios cometidos por membros do Poder Judiciário não é algo inédito no país.A chamada CPI do Judiciário foi instalada na Casa em 1999.“Nota-se que a CPI do Judiciário, cumprindo seu papel fiscalizador e investigatório, apresentou resultados notáveis na tarefa de combate à corrupção no âmbito daquele Poder, desvelando os crimes cometidos por figuras como o ex-juiz Nicolau dos Santos Neto e o ex-senador Luis Estêvão”, descreve Vieira.",Brasil,"Senador relembra CPI do Judiciário, instalada em 1999 no Senado",10/04/2019 11:02:25
None,None,https://www.oantagonista.com/brasil/bolsonaro-e-submetido-a-endoscopia/,"Jair Bolsonaro foi submetido a uma endoscopia em um hospital militar em Brasília.O presidente ficou cerca de duas horas na unidade de saúde na manhã de hoje.Segundo auxiliares, registra o Valor, o exame estava previamente programado e Bolsonaro está “ótimo” e “passa bem”.",Brasil,Bolsonaro é submetido a endoscopia,10/04/2019 10:47:18
None,Diego Amorim,https://www.oantagonista.com/brasil/nordeste-vai-comandar-o-orcamento-de-2020/,"Hoje à tarde o senador Marcelo Castro, do MDB do Piauí, deverá ser confirmado como o novo presidente da Comissão Mista de Orçamento — será o 19º representante do MDB a ocupar a função.A relatoria ficará com o deputado Domingos Neto, do PSD do Ceará.A comissão é responsável por examinar e emitir parecer sobre o Plano Plurianual (PPA), a Lei de Diretrizes Orçamentárias (LDO), a Lei Orçamentária Anual (LOA) e demais matérias orçamentárias.",Brasil,Nordeste vai comandar o Orçamento de 2020,10/04/2019 11:09:29
