subtitle,author,url,text,section,title,date
None,Renan Ramalho,https://www.oantagonista.com/brasil/promotor-aponta-injuria-de-gregorio-duvivier-contra-moro-e-bolsonaro/,"O promotor Lucilio de Held Junior, do Paraná, enviou um ofício a Sergio Moro comunicando suposto crime de injúria por parte do humorista Gregório Duvivier contra Jair Bolsonaro e o próprio ministro da Justiça.Num ato em Curitiba que marcou um ano da prisão de Lula, o comediante disse que Moro é um “juizeco”, “um merda”, “fala fino com a milícia e com os Estados Unidos” e que “não merece nem uma pica no cu, [porque] uma pica no cu pode ser bom.”Como não tem competência para processar Duvivier, Lucilio enviou ofício para Moro com o link de um vídeo do ato com as falas. Caberia ao próprio Moro processar o ator, se quiser, por injúria, no entendimento do promotor.“A forma como o ofensor se manifestou foi muito incisiva, em relação a autoridade que é exemplo para todos nós no país. Confesso que fiquei indignado com essa situação. Me senti no dever não apenas cívico, como funcional de dar conhecimento ao ministro. Cabe a ele tomar as providências que julgar pertinentes”, disse a .No vídeo, Duvivier também deseja a Moro que “tenha uma velhice longa abraçado ao lado desses bandidos que ele adora, de Bolsonaro e o caralho”.Se considerar que há ofensas ao presidente, o próprio Moro, na condição de ministro da Justiça, deve representar criminalmente contra o ator junto ao Ministério Público Federal.",Brasil,Promotor aponta injúria de Gregório Duvivier contra Moro e Bolsonaro,11/04/2019 16:34:32
None,None,https://www.oantagonista.com/brasil/ricupero-recusa-convite-de-formandos-do-itamaraty/,"Rubens Ricupero, embaixador e ex-ministro, recusou o convite de dois alunos do Instituto Rio Branco para que ele fosse o paraninfo da turma que se forma neste ano.O embaixador, que já disse que o chanceler Ernesto Araújo faz uma “política externa de destruição”, declinou do convite.“Declinei não porque não me sentia honrado, mas por não querer prejudicar os alunos. Tinha certeza absoluta que ia dar problema”, disse Ricupero ao Globo.“Eles estão começando a carreira agora. São muito vulneráveis, não valia a pena tomar essa atitude. Eu já tenho 82 anos, estou aposentado”, acrescentou.",Brasil,Ricupero recusa convite de formandos do Itamaraty,11/04/2019 15:36:53
None,None,https://www.oantagonista.com/brasil/a-reforma-sem-bpc-e-aposentadoria-rural/,"No evento com investidores em Nova York, Rodrigo Maia disse também que, tirando as mudanças no BPC e na aposentadoria rural, a reforma da Previdência tem condição de ser aprovada da maneira como o governo quer.“Tirando BPC e aposentadoria rual, a gente tem condição de aprovar tudo que está colocado e garantir uma economia perto de R$ 1 trilhão, que o ministro [Paulo Guedes] precisa para implantar a capitalização e outras reformas.”“Mas, para isso, a gente precisa de paciência”, ponderou o presidente da Câmara.",Brasil,A reforma sem BPC e aposentadoria rural,11/04/2019 15:06:04
None,None,https://www.oantagonista.com/brasil/bibi-e-um-grande-lider/,"No Twitter, Jair Bolsonaro parabenizou o primeiro-ministro de Israel, Benjamin Netanyahu, pela vitória nas eleições.",Brasil,“Bibi é um grande líder”,11/04/2019 15:42:46
None,None,https://www.oantagonista.com/brasil/lider-do-governo-contradiz-onyx-e-guedes-sobre-cronograma-da-reforma/,"Paulo Guedes e Onyx Lorenzoni reafirmaram hoje que o governo acredita que a reforma da Previdência será aprovada na Câmara neste semestre.O líder do governo na Casa, Major Vitor Hugo, porém, disse que “pode ser” que a votação no plenário fique para agosto ou depois.“A gente não quer fazer nada açodado. Se for estudar quantos dias levou a proposta do Lula e do FHC, foram muitos dias, mais de cem dias. Não precisa fazer nada de maneira açodada para atropelar os prazos.”",Brasil,Líder do governo contradiz Onyx e Guedes sobre cronograma da reforma,11/04/2019 14:10:08
None,None,https://www.oantagonista.com/brasil/danilo-gentili-aprendi-na-quinta-serie/," perguntou para Danilo Gentili:Ele respondeu:“Que tal se ao invés de discutirmos se existem limites para o humor a gente começasse a discutir se existem limites para o mau humor?O mau humor reforça a tensão, gera ressentimento e ódio. E sabemos onde isso acaba.Se eu tivesse o poder para limitar um dos dois, preferiria limitar o mau humor. O humor eu prefiro deixar sempre livre.” perguntou:Ele respondeu:“Essa regra não vale apenas para políticos. Vale para todos. Eu aprendi isso na quinta série.”",Brasil,Danilo Gentili: “Aprendi na quinta série”,11/04/2019 14:40:06
None,None,https://www.oantagonista.com/mundo/assange-entre-suecia-e-estados-unidos/,"Duda Teixeira, na , informa que Julian Assange pode ser extraditado para a Suécia ou ir para os Estados Unidos.Entenda aqui:",Mundo,Assange entre Suécia e Estados Unidos,11/04/2019 14:44:14
None,None,https://www.oantagonista.com/brasil/prb-desconfia-do-governo/,"A cúpula do PRB aconselhou seus deputados a não aceitarem eventuais convites para serem líderes do governo na Câmara, informa a .O partido considera que os parlamentares não teriam autonomia suficiente para a função.Leia a nota completa aqui:",Brasil,PRB desconfia do governo,11/04/2019 14:41:55
None,None,https://www.oantagonista.com/brasil/joice-usou-verba-publica-para-voltar-do-carnaval-diz-revista/,"A Época noticia que a deputada Joice Hasselmann, líder do governo no Congresso, usou a verba indenizatória de gabinete para comprar uma passagem no retorno do feriado de Carnaval.A viagem, de Ilhéus para Brasília, custou R$ 1.264,27.A deputada ameaçou processar a reportagem da revista caso a informação se tornasse pública.“Não tenho mais base [eleitoral]. Estou rodando o Brasil inteiro em defesa da reforma da Previdência. Às vezes viajo a convite, às vezes não. Posso ter ido com passagem da Câmara, voltar sem. Não tenho Carnaval”, disse ela.E mais:“Eu tive uma reunião, como tenho todos os finais de semana, para tratar de Previdência. A minha viagem foi para tratar de Previdência. O que faço no meu fim de semana não é problema de ninguém. Se fiquei um dia a mais, dois dias a mais, não é seu problema.”",Brasil,"Joice usou verba pública para voltar do Carnaval, diz revista",11/04/2019 14:33:17
None,None,https://www.oantagonista.com/brasil/danilo-gentili-e-eterno/,"Leia mais um trechinho da conversa de Danilo Gentili com :“Minha primeira reação foi querer ligar pra Maria do Rosário e pedir que ela me defendesse, afinal eu sei que ela acredita que prisão não resolve nada.Talvez eu esteja sendo apenas uma vítima da sociedade.Mas eu desisti da idéia quando lembrei que não matei, não estuprei e não roubei um país inteiro.Não preencho os requisitos básicos para contar com o apoio dela.”“Qualquer um menos o Lula. Deve ser muito chato querer dormir e ter que ficar ouvindo aquela meia dúzia de histéricos gritando o nome dele logo cedo.Eu acho que o melhor é ser preso com o Temer, pois eu ficaria preso apenas um dia e, se ele me mordesse, eu ganharia a vida eterna.”",Brasil,Danilo Gentili é eterno,11/04/2019 13:45:06
None,None,https://www.oantagonista.com/brasil/tulio-gadelha-foi-machista-com-damares-maria-do-rosario/,"Damares Alves chamou ontem o deputado Túlio Gadêlha, namorado de Fátima Bernardes, de “lindo”.Uma seguidora do deputado no Instagram brincou: “Fátima Bernardes, estão de olho no seu boy”.Gadêlha respondeu: “Diga a ela () que pode tirar o Jesus da goiabeira que não vai rolar milagre, não”.O Antagonista gostaria de saber de Maria do Rosário se ela julga que foi uma resposta machista.É só uma pergunta.",Brasil,"Túlio Gadêlha foi machista com Damares, Maria do Rosário?",11/04/2019 13:59:50
None,None,https://www.oantagonista.com/brasil/maia-diz-que-a-reforma-atrasara-um-pouco-mais-que-necessario/,"Em evento com investidores em Nova York, Rodrigo Maia disse há pouco que a reforma da Previdência “atrasou um pouco, atrasará um pouco mais que necessário, mas vai tomar rumo”.O presidente da Câmara comentou que “quando o presidente é um pouco mais duro com o Parlamento, o Parlamento reage”.Maia afirmou também que “atrapalhar o governo seria a coisa mais fácil do mundo”, mas a Câmara “tem muita responsabilidade”.",Brasil,Maia diz que a reforma ‘atrasará um pouco mais que necessário’,11/04/2019 13:55:57
None,None,https://www.oantagonista.com/brasil/quem-quer-r-85-milhoes/,"A força-tarefa da Lava Jato informou ontem que R$ 85,7 milhões, depositados no ano passado pela Odebrecht para cumprir acordos de leniência, estão parados numa conta judicial, à espera de definição pela Justiça sobre onde o valor será aplicado.O montante corresponde à primeira parcela dos R$ 3,1 bilhões que a construtora se comprometeu a pagar no Brasil pelos atos de corrupção descobertos na operação.A empresa fechou acordos com o MPF, a CGU e AGU, mas os próprios órgãos ainda não chegaram a um cálculo exato do quanto irá para cada ente lesado — a própria União, estados, municípios e estatais, por exemplo.A força-tarefa deixou claro que não tem poder para definir a distribuição.“O acordo não destina os recursos ao Ministério Público nem os coloca sob administração do Ministério Público, pois eles receberão destinação a partir de decisões do Juízo com base naquilo que está previsto no acordo, que está em plena conformidade com as regras da legislação brasileira que regem a matéria.”",Brasil,Quem quer R$ 85 milhões?,11/04/2019 13:51:51
None,None,https://www.oantagonista.com/brasil/guedes-diz-que-bolsonaro-nao-esta-apaixonado-pela-reforma/,"Em evento em Washington, Paulo Guedes reafirmou a aposta do governo de que até 1º de julho a reforma da Previdência deverá ser aprovada na Câmara.Questionado sobre o engajamento de Jair Bolsonaro no tema, ele respondeu:“Bolsonaro está apaixonado pela reforma? Claro que não, mas entende que é importante.”Segundo Guedes, Bolsonaro “não é falso”.“Políticos espertos não querem a reforma para discutir a um ano de eleição municipal”",Brasil,Guedes diz que Bolsonaro ‘não está apaixonado’ pela reforma,11/04/2019 14:01:27
None,None,https://www.oantagonista.com/brasil/desembargador-da-lava-jato-e-o-novo-presidente-do-trf4/,"O desembargador Victor Luiz dos Santos Laus passa a comandar hoje o Tribunal Regional Federal da 4ª Região (TRF4).Responsável por julgamentos na segunda instância da Lava Jato, na Oitava Turma, ele ficará agora por dois anos no comando do tribunal.Ainda não está definido quem ocupará seu lugar nos julgamentos da operação. ",Brasil,Desembargador da Lava Jato é o novo presidente do TRF4,11/04/2019 14:08:05
None,None,https://www.oantagonista.com/brasil/jandira-em-nome-das-mulheres/,"A deputada comunista Jandira Feghali, do Rio de Janeiro, comandou hoje na Câmara um ato de “mulheres unidas em defesa da aposentadoria”.Ao lado das deputadas petistas da bancada do barulho e de integrantes do MST, ela discursou contra a proposta de reforma apresentada pela equipe econômica de Jair Bolsonaro. Ela repetiu a ladainha falaciosa de que “direitos fundamentais das mulheres estão sendo retirados”.Agora estão batendo tambor nos corredores do Congresso.",Brasil,Jandira em nome das mulheres,11/04/2019 12:55:37
None,None,https://www.oantagonista.com/brasil/menos-r-5-milhoes-para-o-pt/,"O TSE reprovou as contas do PT de 2013 e mandou o partido devolver R$ 5,2 milhões aos cofres públicos. A quantia representa 8,9% do que foi recebido naquele ano.Entre as irregularidades na aplicação dos recursos, está a falta de comprovantes de quem usou avião fretado, recebimento de dinheiro de origem não identificada e gastos abaixo do mínimo exigido para promover participação feminina na política. ",Brasil,Menos R$ 5 milhões para o PT,11/04/2019 13:18:03
None,None,https://www.oantagonista.com/brasil/onyx-pede-um-pouquinho-de-paciencia/,"Na cerimônia dos primeiros 100 dias do governo, o ministro Onyx Lorenzoni pediu um pouquinho de paciência.“Nós estamos aprendendo e tem de ter um pouquinho de paciência com a gente. A gente tem paciência e tem resiliência. A gente tem norte e sabe para onde vai.”Ele também falou em humildade para reconhecer erros.“Tem de ter humildade de saber que a gente erra. E a gente erra. E ter humildade para corrigir.”",Brasil,Onyx pede ‘um pouquinho de paciência’,11/04/2019 12:46:51
None,None,https://www.oantagonista.com/brasil/doria-critica-apoio-silencioso-a-reforma-da-previdencia/,"Durante a posse do conselho da Câmara Americana de Comércio, ontem à noite em São Paulo, João Doria cobrou o engajamento de grandes empresários pela aprovação da reforma da Previdência e criticou o que chamou de “apoio silencioso” à proposta.“O silêncio só ajuda quem não quer a reforma, os mesmos que gritam Lula livre.”“Vocês podem ajudar. Usem a força que têm para falar com os parlamentares, que são seus amigos ou que vocês, na condição de eleitores, têm direito de cobrar e impedir que votem contra a reforma”, acrescentou o governador tucano.",Brasil,Doria critica ‘apoio silencioso’ à reforma da Previdência,11/04/2019 12:33:08
None,None,https://www.oantagonista.com/brasil/maria-do-rosario-e-humorfobica/,"Danilo Gentili conversou conosco sobre sua infame pena de prisão. comentou:Ele respondeu:“Irônico, não é? Foi contra esse regime que os políticos que mais me processaram até hoje dizem lutar.Lembrando que não é de hoje que essa mesmo turma vem cerceando a minha liberdade e a de outros.Até esse momento eu tenho um vasto de registro de piadas com outros políticos, incluindo o atual presidente. A censura oficial e assédio judicial parte sempre da mesma Turminha do Bem.Eu acho que a Maria do Rosário e todas as pessoas que apoiam que um comediante seja preso por questionar e fazer piada são humorfóbicos.”",Brasil,Maria do Rosário é humorfóbica,11/04/2019 13:26:02
